CIP 105233T|2|Int. J. Syst. Bacteriol, 1996, 46, 839, doi:10.1099/00207713-46-3-839
CIP 101226|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2287, doi:10.1099/ijs.0.65579-0
CIP 109483T|3|Int. J. Syst. Evol. Microbiol, 2008, 58, 2287, doi:10.1099/ijs.0.65579-0
CIP 109484T|3|Int. J. Syst. Evol. Microbiol, 2008, 58, 2287, doi:10.1099/ijs.0.65579-0
CIP 103440T|2|J. Appl. Bacteriol, 1990, 68, 81, doi:10.1111/j.1365-2672.1990.tb02552.x
CIP 104131|2|J. Appl. Bacteriol, 1990, 68, 81, doi:10.1111/j.1365-2672.1990.tb02552.x
CIP 104148|2|J. Appl. Bacteriol, 1990, 68, 81, doi:10.1111/j.1365-2672.1990.tb02552.x
CIP 104147|1|J. Appl. Bacteriol, 1990, 68, 81, doi:10.1111/j.1365-2672.1990.tb02552.x
CIP 104145|1|J. Appl. Bacteriol, 1990, 68, 81, doi:10.1111/j.1365-2672.1990.tb02552.x
CIP 104144T|1|J. Appl. Bacteriol, 1990, 68, 81, doi:10.1111/j.1365-2672.1990.tb02552.x
CIP 104146|1|J. Appl. Bacteriol, 1990, 68, 81, doi:10.1111/j.1365-2672.1990.tb02552.x
CIP 76.16T|3|Int. J. Syst. Bacteriol, 1992, 42, 199, doi:10.1099/00207713-42-1-199
CIP 107029T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 187, doi:10.1099/00207713-51-1-187
CIP 103997T|6|Int. J. Syst. Evol. Microbiol, 2010, 60, 1173, doi:10.1099/ijs.0.010132-0
CIP 105764|2|J. Antimicrob. Chemother, 1998, 42, 269, doi:10.1128/AAC.42.2.269
CIP 105767|2|J. Antimicrob. Chemother, 1998, 42, 269, doi:10.1128/AAC.42.2.269
CIP 105765|2|J. Antimicrob. Chemother, 1998, 42, 269, doi:10.1128/AAC.42.2.269
CIP 105766|3|J. Antimicrob. Chemother, 1998, 42, 269, doi:10.1128/AAC.42.2.269
CIP 103926T|4|Bacteriol. Rev, 1941, 5, 1, doi:10.1128/br.5.1.1-67.1941
CIP 108107T|3|Int. J. Syst. Bacteriol, 1990, 40, 105, doi:10.1099/00207713-40-1-105
CIP A151|1|J. Bacteriol, 1976, 127, 168, doi:10.1128/jb.127.1.168-178.1976
CIP 103877T|2|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 104548T|1|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 103885T|2|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 104546T|1|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 52.210T|2|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 52.211T|6|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 76.16T|1|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 105594T|7|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 71.32T|2|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 103997T|2|Int. J. Syst. Bacteriol, 1984, 34, 355, doi:10.1099/00207713-34-3-355
CIP 105172T|1|Int. J. Syst. Bacteriol, 1997, 47, 164, doi:10.1099/00207713-47-1-164
CIP 110954T|1|Int. J. Syst. Evol. Microbiol, 2015, 65, 1220, doi:10.1099/ijs.0.000084
CIP 110955T|1|Int. J. Syst. Evol. Microbiol, 2015, 65, 1220, doi:10.1099/ijs.0.000084
CIP 54.117|5|Proc. Natl. Acad. Sci. USA, 1945, 31, 215, doi:10.1073/pnas.31.8.215
CIP 108468T|2|Zentralbl. Mikrobiol, 1988, 143, 621, doi:10.1016/S0232-4393(88)80088-X
CIP 103469T|6|Int. J. Syst. Evol. Microbiol, 2018, 68, 2130, doi:10.1099/ijsem.0.002831
CIP 105367T|3|Int. J. Syst. Evol. Microbiol, 2018, 68, 2130, doi:10.1099/ijsem.0.002831
CIP 110773T|2|Int. J. Syst. Bacteriol, 1997, 47, 328, doi:10.1099/00207713-47-2-328
CIP 110772T|4|Int. J. Syst. Bacteriol, 1997, 47, 328, doi:10.1099/00207713-47-2-328
CIP 110774T|2|Int. J. Syst. Bacteriol, 1997, 47, 328, doi:10.1099/00207713-47-2-328
CIP 108079T|2|Int. J. Syst. Evol. Microbiol, 2003, 53, 1105, doi:10.1099/ijs.0.02564-0
CIP TP123|1|J. Gen. Microbiol, 1975, 91, 376, doi:10.1099/00221287-91-2-376
CIP 110362T|1|Int. J. Syst. Evol. Microbiol. , 2013, 63, 3148, doi:10.1099/ijs.0.049593-0
CIP 110723|1|J. Med. Microbiol, 1999, 48, 287, doi:10.1099/00222615-48-3-287
CIP 110735|1|J. Med. Microbiol, 1999, 48, 287, doi:10.1099/00222615-48-3-287
CIP 110728|1|J. Med. Microbiol, 1999, 48, 287, doi:10.1099/00222615-48-3-287
CIP 110724|1|J. Med. Microbiol, 1999, 48, 287, doi:10.1099/00222615-48-3-287
